Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
7/17/2018 06:00,32,14500,,,253,,74,75,71,,904,1799,26,26,32,-291,0,15720,32,75,330,50,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 07:00,33,15820,,,233,,74,75,71,,904,1799,28,29,33,-296,0,15912,33,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 08:00,35,17310,,,225,,75,75,71,,904,1799,30,30,34,-325,0,17283,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/17/2018 09:00,34,18320,,,217,,75,75,71,,904,1799,34,34,34,-341,0,17822,34,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
7/17/2018 10:00,37,19300,,,215,,76,75,71,,904,1799,36,37,37,-364,0,18615,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
7/17/2018 11:00,39,20370,,,236,,76,75,71,,904,1799,39,39,38,-632,0,19455,39,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
7/17/2018 12:00,44,21240,,,218,,77,75,71,,904,1799,42,43,44,-521,0,20084,44,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
7/17/2018 13:00,45,21730,,,237,,81,74,71,,904,1799,46,47,44,-761,0,20598,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1800,,
7/17/2018 14:00,53,22030,,,260,,84,74,71,,904,1799,50,53,52,-509,0,20847,53,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 15:00,53,21450,,,305,,88,74,71,,904,1799,53,58,53,-361,0,21118,53,96,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 16:00,54,20720,,,350,,86,74,71,,904,1799,58,60,53,-489,0,20977,54,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 17:00,53,20250,,,358,,85,74,71,,904,1799,61,69,52,-374,0,20919,53,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 18:00,52,19890,,,390,,83,74,71,,904,1799,56,61,51,-575,0,20725,52,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 19:00,44,19470,,,423,,81,74,71,,904,1799,48,49,43,-981,0,20431,44,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 20:00,39,19020,,,439,,79,74,71,,904,1799,42,42,38,-1080,0,19759,39,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 21:00,39,18800,,,438,,77,74,71,,904,1799,40,41,38,-935,0,19074,39,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 22:00,33,17980,,,492,,76,74,71,,904,1799,36,37,33,-529,0,17850,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/17/2018 23:00,25,16560,,,513,,75,74,71,,904,1799,30,31,25,-292,0,16200,25,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 00:00,26,15040,,,490,,74,74,71,,904,1799,28,29,25,-196,0,14709,26,100,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 01:00,26,13610,,48600,465,,73,72,71,,1005,1483,25,26,26,81,0,13915,26,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 02:00,25,12980,,48600,424,,73,72,71,,1005,1483,24,24,25,-20,0,13928,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/18/2018 03:00,24,12570,,48600,371,,72,72,71,,1005,1483,23,23,24,117,0,13421,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/18/2018 04:00,23,12350,,48600,349,,71,72,71,,1005,1483,23,22,23,-238,0,13390,23,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/18/2018 05:00,23,12480,,48600,342,,71,72,71,,1005,1483,22,22,23,-305,0,13404,23,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/18/2018 06:00,23,13100,,48600,365,,70,72,71,,1005,1483,23,23,23,-206,0,13606,23,75,330,90,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/18/2018 07:00,25,14200,,48600,378,,71,72,71,,1005,1483,23,23,25,-406,0,14198,25,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1500,,
7/18/2018 08:00,29,15290,,48600,332,,71,72,71,,1005,1483,24,24,29,-282,0,15617,29,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 09:00,29,15790,,48600,289,,72,72,64,,1005,1483,27,28,29,-75,0,15836,29,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 10:00,29,16030,,48600,252,,74,72,64,,1005,1483,29,30,29,79,0,16368,29,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 11:00,30,16290,,48600,350,,77,72,64,,1005,1483,32,33,30,65,0,16812,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 12:00,37,16570,,48600,311,,79,72,64,,1005,1483,34,35,37,426,0,17483,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 13:00,36,16830,,48600,291,,80,75,64,,1005,1483,37,38,36,433,0,17793,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 14:00,41,17220,,48600,281,,80,75,64,,1005,1483,40,41,41,292,0,18101,41,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 15:00,43,17550,,48600,268,,81,75,64,,1005,1483,41,43,43,350,0,18412,43,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 16:00,42,18020,,48600,256,,81,75,64,,1005,1483,43,44,42,440,0,18872,42,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 17:00,49,18240,,48600,243,,80,75,64,,1005,1483,45,46,48,601,0,19129,49,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 18:00,48,18450,,48600,240,,80,75,64,,1005,1483,46,48,47,324,0,19093,48,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 19:00,44,17930,,48600,239,,79,75,64,,1005,1483,40,42,43,55,0,18787,44,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 20:00,44,17360,,48600,244,,77,75,64,,1005,1483,36,38,44,246,0,18224,44,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 21:00,35,16880,,48600,284,,76,75,54,,1005,1483,33,34,35,6,0,18024,35,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 22:00,30,16090,,48600,330,,75,75,54,,1005,1483,30,31,31,342,0,16915,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/18/2018 23:00,26,14570,,48600,351,,73,75,54,,1005,1483,26,27,27,422,0,15077,26,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 00:00,25,13010,,48600,344,,72,75,54,,1005,1483,24,25,24,144,0,13364,25,0,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 01:00,21,12110,,7500,326,,71,69,54,,1145,1725,23,24,21,-2,0,11684,21,0,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 02:00,20,11410,,7500,303,,69,69,54,,1145,1725,22,22,20,-144,0,11459,20,0,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 03:00,20,10950,,7500,282,,68,69,54,,1145,1725,20,20,20,-244,0,11324,20,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 04:00,19,10730,,7500,255,,67,69,54,,1145,1725,20,20,19,-223,0,11117,19,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 05:00,20,10850,,7500,227,,66,69,54,,1145,1725,18,18,20,-286,0,11241,20,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 06:00,20,11390,,7500,199,,65,69,54,,1145,1725,21,20,20,-240,0,11373,20,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 07:00,21,12580,,7500,160,,66,69,54,,1145,1725,21,21,21,-381,0,12128,21,0,330,90,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 08:00,24,13570,,7500,88,,68,69,54,,1145,1725,22,23,24,-325,0,13139,24,0,330,20,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 09:00,25,14200,,7500,29,,69,69,50,,1145,1725,25,26,25,-50,0,13566,25,0,330,20,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/19/2018 10:00,23,14330,,7500,23,,71,69,50,,1145,1725,27,27,23,155,0,13605,23,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 11:00,25,14720,,7500,33,,73,69,50,,1145,1725,30,30,25,654,0,13996,25,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 12:00,26,15100,,7500,25,,75,69,50,,1145,1725,31,32,26,504,0,14989,26,25,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 13:00,28,15400,,7500,19,,76,73,50,,1145,1725,34,35,29,615,0,15331,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 14:00,28,15820,,7500,19,,76,73,50,,1145,1725,37,38,29,404,0,16004,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 15:00,31,16140,,7500,20,,77,73,50,,1145,1725,39,41,31,491,0,16383,31,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 16:00,34,17010,,7500,19,,77,73,50,,1145,1725,42,44,34,482,0,16963,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 17:00,37,17560,,7500,20,,76,73,50,,1145,1725,46,47,37,737,0,17380,37,,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 18:00,40,17900,,7500,24,,76,73,50,,1145,1725,46,48,40,748,0,17737,40,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 19:00,34,17730,,7500,31,,75,73,50,,1145,1725,41,41,34,47,0,17580,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 20:00,33,17240,,7500,36,,74,73,50,,1145,1725,36,37,33,150,0,17213,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 21:00,30,16860,,7500,56,,73,73,55,,1145,1725,33,34,30,-67,0,16948,30,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 22:00,28,16160,,7500,79,,72,73,55,,1145,1725,31,32,29,675,0,15780,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/19/2018 23:00,24,14740,,7500,96,,71,73,55,,1145,1725,26,27,24,164,0,14059,24,25,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 00:00,24,13260,,7500,108,,70,73,55,,1145,1725,24,25,24,208,0,12304,24,25,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 01:00,20,12070,,5000,109,,69,70,55,,962,1825,23,23,20,-65,0,11698,20,0,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 02:00,19,11350,,5000,87,,68,70,55,,962,1825,22,22,19,-108,0,11210,19,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/20/2018 03:00,19,10930,,5000,67,,67,70,55,,962,1825,21,21,19,-176,0,11041,19,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/20/2018 04:00,18,10740,,5000,53,,66,70,55,,962,1825,20,20,18,-202,0,10879,18,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 05:00,18,10880,,5000,45,,66,70,55,,962,1825,20,20,18,-424,0,11035,18,0,330,170,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 06:00,19,11410,,5000,33,,65,70,55,,962,1825,21,21,19,-430,0,11286,19,0,330,125,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 07:00,20,12530,,5000,25,,67,70,55,,962,1825,22,22,20,-344,0,12257,20,0,330,90,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 08:00,24,13720,,5000,19,,68,70,55,,962,1825,23,23,24,-429,0,13740,24,0,330,20,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 09:00,24,14430,,5000,7,,70,70,56,,962,1825,24,24,24,-231,0,14343,24,0,330,20,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/20/2018 10:00,28,15070,,5000,4,,72,70,56,,962,1825,27,28,28,177,0,15178,28,0,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 11:00,29,15670,,5000,12,,75,70,56,,962,1825,29,30,29,318,0,15775,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 12:00,32,16180,,5000,8,,77,70,56,,962,1825,32,33,33,464,0,16364,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 13:00,37,16570,,5000,6,,77,73,56,,962,1825,35,37,38,784,0,16852,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 14:00,38,17030,,5000,8,,76,73,56,,962,1825,38,40,39,863,0,17361,38,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 15:00,39,17450,,5000,11,,76,73,56,,962,1825,41,42,39,616,0,18003,39,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 16:00,44,17850,,5000,19,,75,73,56,,962,1825,44,45,44,335,0,18420,44,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 17:00,53,18320,,5000,32,,75,73,56,,962,1825,46,48,53,875,0,18593,53,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 18:00,46,18550,,5000,47,,74,73,56,,962,1825,46,48,47,668,0,18573,46,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 19:00,38,18330,,5000,81,,73,73,56,,962,1825,41,42,38,59,0,18407,38,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 20:00,36,17670,,5000,129,,72,73,56,,962,1825,37,38,36,2,0,17572,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 21:00,33,17020,,5000,195,,71,73,59,,962,1825,35,36,34,412,0,16965,33,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 22:00,29,16360,,5000,242,,70,73,59,,962,1825,31,32,29,593,0,15740,29,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/20/2018 23:00,26,15110,,5000,248,,69,73,59,,962,1825,28,28,26,125,0,14348,26,25,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 00:00,23,13720,,5000,239,,68,73,59,,962,1825,25,25,23,-374,0,12756,23,0,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 01:00,23,12070,,,220,,67,66,59,,2188,1924,23,24,23,220,0,11644,23,0,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 02:00,23,11290,,,186,,67,66,59,,2188,1924,22,21,23,132,0,11160,23,0,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
